trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2259274, 7:52:46, 7:52:46,HUROBARK,10,,0,0,0
2259274, 7:53:57, 7:53:57,HUROWEDG,11,,0,0,0
2259274, 7:54:59, 7:54:59,HUROADE6,12,,0,0,0
2259274, 7:56:00, 7:56:00,ADELHUR2,13,,0,0,1
2259274, 7:57:07, 7:57:07,ADELVIC2,14,,0,0,0
2259274, 7:58:13, 7:58:13,CHEAADE2,15,,0,0,0
2259274, 7:58:45, 7:58:45,CHEAWIL2,16,,0,0,0
2259274, 7:59:50, 7:59:50,CHEAMAI2,17,,0,0,0
2259274, 8:00:40, 8:00:40,COLBCHEA,18,,0,0,0
2259274, 8:01:20, 8:01:20,COLBGRO1,19,,0,0,0
2259274, 8:02:10, 8:02:10,COLBSJM2,20,,0,0,0
2259274, 8:03:00, 8:03:00,COLBOXFD,21,,0,0,1
2259274, 8:04:26, 8:04:26,COLBPAM2,22,,0,0,0
2259274, 8:05:37, 8:05:37,COLBCEN2,23,,0,0,0
2259274, 8:07:00, 8:07:00,COLBDUFF,24,,0,0,0
2259274, 8:07:55, 8:07:55,DUFFWATS,25,,0,0,0
2259274, 8:08:45, 8:08:45,DUFFWEL2,26,,0,0,0
2259274, 8:10:00, 8:10:00,WELLDUN2,27,,0,0,1
2259274, 8:12:01, 8:12:01,HORTWELL,28,,0,0,0
2259274, 8:13:10, 8:13:10,HORTCOL2,29,,0,0,0
2259274, 8:13:54, 8:13:54,HORTMAIT,30,,0,0,0
2259274, 8:15:35, 8:15:35,GREYCOLB,31,,0,0,0
2259274, 8:16:07, 8:16:07,GREYWATE,32,,0,0,0
2259274, 8:17:01, 8:17:01,WELLGRE2,33,,0,0,0
2259274, 8:17:46, 8:17:46,WELLSOU2,34,,0,0,0
2259274, 8:18:55, 8:18:55,WELLGRA2,35,,0,0,0
2259274, 8:19:39, 8:19:39,WELLCOLG,36,,0,0,0
2259274, 8:20:27, 8:20:27,WELLWELL,37,,0,0,0
2259274, 8:21:34, 8:21:34,WELLTHJA,38,,0,0,0
2259274, 8:22:14, 8:22:14,WELLPERC,39,,0,0,0
2259274, 8:23:04, 8:23:04,BASEWEL1,40,,0,0,0
2259274, 8:24:00, 8:24:00,BASEFAI3,41,,0,0,1
2259274, 8:24:47, 8:24:47,WESTBAS1,42,,0,0,0
2259274, 8:25:08, 8:25:08,WESTWHE1,43,,0,0,0
2259274, 8:25:36, 8:25:36,WESTTHO1,44,,0,0,0
2259274, 8:26:12, 8:26:12,THOMADE1,45,,0,0,0
2259274, 8:26:36, 8:26:36,THOMEME1,46,,0,0,0
2259274, 8:27:14, 8:27:14,THOMCHE1,47,,0,0,0
2259274, 8:27:28, 8:27:28,THOMGLA1,48,,0,0,0
2259274, 8:28:00, 8:28:00,KINGTHO2,49,,0,0,1
2259274, 8:28:24, 8:28:24,KINGDIP2,50,,0,0,0
2259274, 8:28:46, 8:28:46,KINGSCE2,51,,0,0,0
2259274, 8:29:11, 8:29:11,KINGECHO,52,,0,0,0
2259274, 8:29:41, 8:29:41,KINGCHI2,53,,0,0,0
2259274, 8:30:02, 8:30:02,KINGEAGL,54,,0,0,0
2259274, 8:31:15, 8:31:15,BURLCAIR,55,,0,0,0
2259274, 8:31:46, 8:31:46,BURLPOMI,56,,0,0,0
2259274, 8:32:04, 8:32:04,SHELBUR2,57,,0,0,0
2259274, 8:32:22, 8:32:22,SHELODEL,58,,0,0,0
2259274, 8:33:00, 8:33:00,SHELDEVE,59,,1,0,1
2259275, 8:15:00, 8:15:00,KIPPADEL,1,,0,1,1
2259275, 8:15:55, 8:15:55,KIPPBELF,2,,0,0,0
2259275, 8:17:08, 8:17:08,KIPPBARK,3,,0,0,0
2259275, 8:17:52, 8:17:52,KIPPARBO,4,,0,0,0
2259275, 8:19:02, 8:19:02,KIPPBRIA,5,,0,0,0
2259275, 8:19:55, 8:19:55,BRIAMEL2,6,,0,0,0
2259275, 8:20:35, 8:20:35,BRIAMEL3,7,,0,0,0
2259275, 8:21:07, 8:21:07,BRIAHURO,8,,0,0,0
2259275, 8:21:37, 8:21:37,HUROBRI2,9,,0,0,0
2259275, 8:22:46, 8:22:46,HUROBARK,10,,0,0,0
2259275, 8:23:57, 8:23:57,HUROWEDG,11,,0,0,0
2259275, 8:24:59, 8:24:59,HUROADE6,12,,0,0,0
2259275, 8:26:00, 8:26:00,ADELHUR2,13,,0,0,1
2259275, 8:27:07, 8:27:07,ADELVIC2,14,,0,0,0
2259275, 8:28:13, 8:28:13,CHEAADE2,15,,0,0,0
2259275, 8:28:45, 8:28:45,CHEAWIL2,16,,0,0,0
2259275, 8:29:50, 8:29:50,CHEAMAI2,17,,0,0,0
2259275, 8:30:40, 8:30:40,COLBCHEA,18,,0,0,0
2259275, 8:31:20, 8:31:20,COLBGRO1,19,,0,0,0
2259275, 8:32:10, 8:32:10,COLBSJM2,20,,0,0,0
2259275, 8:33:00, 8:33:00,COLBOXFD,21,,0,0,1
2259275, 8:34:26, 8:34:26,COLBPAM2,22,,0,0,0
2259275, 8:35:37, 8:35:37,COLBCEN2,23,,0,0,0
2259275, 8:37:00, 8:37:00,COLBDUFF,24,,0,0,0
2259275, 8:37:55, 8:37:55,DUFFWATS,25,,0,0,0
2259275, 8:38:45, 8:38:45,DUFFWEL2,26,,0,0,0
2259275, 8:40:00, 8:40:00,WELLDUN2,27,,0,0,1
2259275, 8:42:01, 8:42:01,HORTWELL,28,,0,0,0
2259275, 8:43:10, 8:43:10,HORTCOL2,29,,0,0,0
2259275, 8:43:54, 8:43:54,HORTMAIT,30,,0,0,0
2259275, 8:45:35, 8:45:35,GREYCOLB,31,,0,0,0
2259275, 8:46:07, 8:46:07,GREYWATE,32,,0,0,0
2259275, 8:47:01, 8:47:01,WELLGRE2,33,,0,0,0
2259275, 8:47:46, 8:47:46,WELLSOU2,34,,0,0,0
2259275, 8:48:55, 8:48:55,WELLGRA2,35,,0,0,0
2259275, 8:49:39, 8:49:39,WELLCOLG,36,,0,0,0
2259275, 8:50:27, 8:50:27,WELLWELL,37,,0,0,0
2259275, 8:51:34, 8:51:34,WELLTHJA,38,,0,0,0
2259275, 8:52:14, 8:52:14,WELLPERC,39,,0,0,0
2259275, 8:53:04, 8:53:04,BASEWEL1,40,,0,0,0
2259275, 8:54:00, 8:54:00,BASEFAI3,41,,0,0,1
2259275, 8:54:47, 8:54:47,WESTBAS1,42,,0,0,0
2259275, 8:55:08, 8:55:08,WESTWHE1,43,,0,0,0
2259275, 8:55:36, 8:55:36,WESTTHO1,44,,0,0,0
2259275, 8:56:12, 8:56:12,THOMADE1,45,,0,0,0
2259275, 8:56:36, 8:56:36,THOMEME1,46,,0,0,0
2259275, 8:57:14, 8:57:14,THOMCHE1,47,,0,0,0
2259275, 8:57:28, 8:57:28,THOMGLA1,48,,0,0,0
2259275, 8:58:00, 8:58:00,KINGTHO2,49,,0,0,1
2259275, 8:58:24, 8:58:24,KINGDIP2,50,,0,0,0
2259275, 8:58:46, 8:58:46,KINGSCE2,51,,0,0,0
2259275, 8:59:11, 8:59:11,KINGECHO,52,,0,0,0
2259275, 8:59:41, 8:59:41,KINGCHI2,53,,0,0,0
2259275, 9:00:02, 9:00:02,KINGEAGL,54,,0,0,0
2259275, 9:01:15, 9:01:15,BURLCAIR,55,,0,0,0
2259275, 9:01:46, 9:01:46,BURLPOMI,56,,0,0,0
2259275, 9:02:04, 9:02:04,SHELBUR2,57,,0,0,0
2259275, 9:02:22, 9:02:22,SHELODEL,58,,0,0,0
2259275, 9:03:00, 9:03:00,SHELDEVE,59,,1,0,1
2259276, 8:51:00, 8:51:00,KIPPADEL,1,,0,1,1
2259276, 8:51:55, 8:51:55,KIPPBELF,2,,0,0,0
2259276, 8:53:08, 8:53:08,KIPPBARK,3,,0,0,0
2259276, 8:53:52, 8:53:52,KIPPARBO,4,,0,0,0
2259276, 8:55:02, 8:55:02,KIPPBRIA,5,,0,0,0
2259276, 8:55:55, 8:55:55,BRIAMEL2,6,,0,0,0
2259276, 8:56:35, 8:56:35,BRIAMEL3,7,,0,0,0
2259276, 8:57:07, 8:57:07,BRIAHURO,8,,0,0,0
2259276, 8:57:37, 8:57:37,HUROBRI2,9,,0,0,0
2259276, 8:58:46, 8:58:46,HUROBARK,10,,0,0,0
2259276, 8:59:57, 8:59:57,HUROWEDG,11,,0,0,0
2259276, 9:00:59, 9:00:59,HUROADE6,12,,0,0,0
2259276, 9:02:00, 9:02:00,ADELHUR2,13,,0,0,1
2259276, 9:02:58, 9:02:58,ADELVIC2,14,,0,0,0
2259276, 9:03:54, 9:03:54,CHEAADE2,15,,0,0,0
2259276, 9:04:21, 9:04:21,CHEAWIL2,16,,0,0,0
2259276, 9:05:17, 9:05:17,CHEAMAI2,17,,0,0,0
2259276, 9:06:00, 9:06:00,COLBCHEA,18,,0,0,0
2259276, 9:06:34, 9:06:34,COLBGRO1,19,,0,0,0
2259276, 9:07:17, 9:07:17,COLBSJM2,20,,0,0,0
2259276, 9:08:00, 9:08:00,COLBOXFD,21,,0,0,1
2259276, 9:09:26, 9:09:26,COLBPAM2,22,,0,0,0
2259276, 9:10:37, 9:10:37,COLBCEN2,23,,0,0,0
2259276, 9:12:00, 9:12:00,COLBDUFF,24,,0,0,0
2259276, 9:12:55, 9:12:55,DUFFWATS,25,,0,0,0
2259276, 9:13:45, 9:13:45,DUFFWEL2,26,,0,0,0
2259276, 9:15:00, 9:15:00,WELLDUN2,27,,0,0,1
2259276, 9:16:53, 9:16:53,HORTWELL,28,,0,0,0
2259276, 9:17:57, 9:17:57,HORTCOL2,29,,0,0,0
2259276, 9:18:38, 9:18:38,HORTMAIT,30,,0,0,0
2259276, 9:20:12, 9:20:12,GREYCOLB,31,,0,0,0
2259276, 9:20:42, 9:20:42,GREYWATE,32,,0,0,0
2259276, 9:21:32, 9:21:32,WELLGRE2,33,,0,0,0
2259276, 9:22:14, 9:22:14,WELLSOU2,34,,0,0,0
2259276, 9:23:18, 9:23:18,WELLGRA2,35,,0,0,0
2259276, 9:23:59, 9:23:59,WELLCOLG,36,,0,0,0
2259276, 9:24:44, 9:24:44,WELLWELL,37,,0,0,0
2259276, 9:25:46, 9:25:46,WELLTHJA,38,,0,0,0
2259276, 9:26:23, 9:26:23,WELLPERC,39,,0,0,0
2259276, 9:27:09, 9:27:09,BASEWEL1,40,,0,0,0
2259276, 9:28:00, 9:28:00,BASEFAI3,41,,0,0,1
2259276, 9:28:47, 9:28:47,WESTBAS1,42,,0,0,0
2259276, 9:29:08, 9:29:08,WESTWHE1,43,,0,0,0
2259276, 9:29:36, 9:29:36,WESTTHO1,44,,0,0,0
2259276, 9:30:12, 9:30:12,THOMADE1,45,,0,0,0
2259276, 9:30:36, 9:30:36,THOMEME1,46,,0,0,0
