shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76338,42.972769,-81.209909,2
76338,42.972239,-81.209199,3
76338,42.971799,-81.207269,4
76338,42.97165,-81.20652,5
76338,42.97154,-81.206169,6
76338,42.971339,-81.20585,7
76338,42.97093,-81.205379,8
76338,42.970629,-81.204929,9
76338,42.97048,-81.204569,10
76338,42.97004,-81.203299,11
76338,42.969899,-81.20309,12
76338,42.969539,-81.20278,13
76338,42.969169,-81.20259,14
76338,42.96785,-81.202219,15
76338,42.9667,-81.201869,16
76338,42.96526,-81.201449,17
76338,42.963389,-81.201009,18
76338,42.963509,-81.20018,19
76338,42.963119,-81.20009,20
76338,42.962599,-81.199959,21
76338,42.962529,-81.19991,22
76338,42.962489,-81.199739,23
76338,42.96265,-81.198609,24
76338,42.96274,-81.19806,25
76338,42.96283,-81.197369,26
76338,42.962859,-81.197259,27
76338,42.963,-81.196819,28
76338,42.963059,-81.19644,29
76339,43.017959,-81.24468,1
76339,43.018219,-81.24378,2
76339,43.018589,-81.24251,3
76339,43.018919,-81.241359,4
76339,43.01934,-81.2399,5
76339,43.019739,-81.23865,6
76339,43.020019,-81.237669,7
76339,43.020129,-81.23726,8
76339,43.020369,-81.236409,9
76339,43.020539,-81.235839,10
76339,43.020659,-81.235439,11
76339,43.020669,-81.2354,12
76339,43.020729,-81.23519,13
76339,43.02104,-81.234169,14
76339,43.02106,-81.234089,15
76339,43.021449,-81.23279,16
76339,43.02158,-81.23234,17
76339,43.021829,-81.231519,18
76339,43.02187,-81.231369,19
76339,43.02224,-81.230119,20
76339,43.022559,-81.228939,21
76339,43.020449,-81.22789,22
76339,43.01998,-81.227649,23
76339,43.01835,-81.22682,24
76339,43.01762,-81.226469,25
76339,43.01755,-81.226429,26
76339,43.01682,-81.226069,27
76339,43.01654,-81.22704,28
76339,43.01628,-81.227919,29
76339,43.016259,-81.22799,30
76339,43.016219,-81.22811,31
76339,43.016149,-81.228359,32
76339,43.01602,-81.22884,33
76339,43.015799,-81.229709,34
76339,43.015599,-81.230469,35
76339,43.015509,-81.23081,36
76339,43.015409,-81.231149,37
76339,43.0153,-81.231509,38
76339,43.015159,-81.23198,39
76339,43.01503,-81.232379,40
76339,43.01495,-81.232599,41
76339,43.01486,-81.232859,42
76339,43.014809,-81.233009,43
76339,43.014729,-81.23324,44
76339,43.014639,-81.23352,45
76339,43.01447,-81.234079,46
76339,43.01432,-81.234579,47
76339,43.014069,-81.235429,48
76339,43.013909,-81.235979,49
76339,43.01384,-81.236229,50
76339,43.013819,-81.236289,51
76339,43.01349,-81.23744,52
76339,43.01315,-81.23856,53
76339,43.01312,-81.238669,54
76339,43.01287,-81.23951,55
76339,43.01269,-81.24013,56
76339,43.01251,-81.24076,57
76339,43.012479,-81.24085,58
76339,43.012459,-81.240929,59
76339,43.012349,-81.24131,60
76339,43.01224,-81.24162,61
76339,43.012189,-81.24184,62
76339,43.012119,-81.24207,63
76339,43.01205,-81.242309,64
76339,43.012009,-81.24243,65
76339,43.011919,-81.242759,66
76339,43.011819,-81.243089,67
76339,43.011629,-81.242949,68
76339,43.011549,-81.242889,69
76339,43.011469,-81.24283,70
76339,43.01142,-81.24279,71
76339,43.011129,-81.2426,72
76339,43.011039,-81.242549,73
76339,43.01089,-81.242459,74
76339,43.010589,-81.242309,75
76339,43.010299,-81.242179,76
76339,43.00982,-81.241949,77
76339,43.00971,-81.241899,78
76339,43.00954,-81.241819,79
76339,43.009389,-81.24175,80
76339,43.00928,-81.2417,81
76339,43.008869,-81.24149,82
76339,43.008759,-81.24143,83
76339,43.008669,-81.241379,84
76339,43.00826,-81.24117,85
76339,43.00766,-81.240869,86
76339,43.00693,-81.240519,87
76339,43.006539,-81.240329,88
76339,43.006509,-81.24032,89
76339,43.0063,-81.240209,90
76339,43.006089,-81.240109,91
76339,43.00604,-81.240569,92
76339,43.00602,-81.24067,93
76339,43.005999,-81.24077,94
76339,43.005809,-81.241509,95
76339,43.00576,-81.241689,96
76339,43.00538,-81.243039,97
76339,43.004989,-81.244439,98
76339,43.00495,-81.24455,99
76339,43.00485,-81.244919,100
76339,43.004609,-81.245829,101
76339,43.004612,-81.245833,102
76339,43.004259,-81.247088,103
76339,43.004225,-81.247211,104
76339,43.00422,-81.247209,105
76339,43.003839,-81.2486,106
76339,43.0018,-81.24755,107
76339,42.99974,-81.246489,108
76339,42.997779,-81.245469,109
76339,42.99729,-81.24522,110
76339,42.99722,-81.245189,111
76339,42.996629,-81.244889,112
76339,42.99549,-81.24432,113
76339,42.994559,-81.24383,114
76339,42.99404,-81.243529,115
76339,42.993849,-81.243439,116
76339,42.993739,-81.243389,117
76339,42.993399,-81.243219,118
76339,42.99314,-81.243089,119
76339,42.993029,-81.243039,120
76339,42.992939,-81.242989,121
76339,42.99252,-81.24279,122
76339,42.99153,-81.242279,123
76339,42.99117,-81.242099,124
76339,42.99046,-81.241729,125
76339,42.989069,-81.24103,126
76339,42.98876,-81.242219,127
76339,42.988609,-81.24274,128
76339,42.98857,-81.24287,129
76339,42.98846,-81.243269,130
76339,42.988319,-81.24382,131
76339,42.987999,-81.244959,132
76339,42.98794,-81.245189,133
76339,42.98792,-81.245249,134
76339,42.98784,-81.245549,135
76339,42.987809,-81.24567,136
76339,42.987719,-81.246039,137
76339,42.98766,-81.24626,138
76339,42.98758,-81.24657,139
76339,42.98622,-81.245909,140
76339,42.985389,-81.24548,141
76339,42.984939,-81.245249,142
76339,42.983949,-81.244739,143
76339,42.983769,-81.244649,144
76339,42.983049,-81.24432,145
76339,42.982509,-81.244069,146
76339,42.982199,-81.24391,147
76339,42.98183,-81.243719,148
76339,42.981749,-81.24368,149
76339,42.98163,-81.243609,150
76339,42.981519,-81.24356,151
76339,42.981309,-81.243449,152
76339,42.980949,-81.243269,153
76339,42.98074,-81.243159,154
76339,42.980509,-81.243039,155
76339,42.980139,-81.242849,156
76339,42.98054,-81.24149,157
76339,42.980669,-81.24104,158
76339,42.980939,-81.240069,159
76339,42.981229,-81.239,160
76339,42.98128,-81.238809,161
76339,42.981339,-81.23861,162
76339,42.981399,-81.23837,163
76339,42.981699,-81.2373,164
76339,42.981869,-81.23666,165
76339,42.982049,-81.236,166
76339,42.98227,-81.235209,167
76339,42.982379,-81.234799,168
76339,42.982479,-81.234439,169
76339,42.98129,-81.23384,170
76339,42.9801,-81.23324,171
76339,42.979349,-81.23608,172
76339,42.97857,-81.23888,173
76339,42.977989,-81.241009,174
76339,42.977799,-81.241689,175
76339,42.97732,-81.24144,176
76339,42.9766,-81.24108,177
76339,42.97614,-81.24085,178
76339,42.975929,-81.240739,179
76339,42.97543,-81.24049,180
76339,42.975309,-81.240429,181
76339,42.975199,-81.240379,182
76339,42.97506,-81.24031,183
76339,42.974999,-81.24027,184
76339,42.974939,-81.24023,185
76339,42.97471,-81.240069,186
76339,42.974459,-81.239879,187
76339,42.97434,-81.23978,188
76339,42.974299,-81.239749,189
76339,42.973839,-81.239379,190
76339,42.973659,-81.23923,191
76339,42.973389,-81.239019,192
76339,42.973299,-81.238939,193
76339,42.97298,-81.238669,194
76339,42.97281,-81.238539,195
76339,42.97245,-81.23825,196
76339,42.972119,-81.23798,197
76339,42.971689,-81.23761,198
76339,42.971519,-81.23747,199
76339,42.97137,-81.23735,200
76339,42.97118,-81.23721,201
76339,42.970769,-81.23689,202
76339,42.970499,-81.236689,203
76339,42.970179,-81.23644,204
76339,42.97013,-81.2364,205
76339,42.9701,-81.236379,206
76339,42.969809,-81.236149,207
76339,42.969619,-81.236,208
76339,42.96956,-81.23595,209
76339,42.96948,-81.23586,210
76339,42.9694,-81.23576,211
76339,42.969329,-81.23564,212
76339,42.96904,-81.235109,213
76339,42.968909,-81.234849,214
76339,42.96842,-81.233939,215
76339,42.96839,-81.23388,216
76339,42.96797,-81.23311,217
76339,42.967839,-81.232859,218
76339,42.967709,-81.23266,219
76339,42.96761,-81.23257,220
76339,42.967479,-81.23249,221
76339,42.96734,-81.23244,222
76339,42.96713,-81.23239,223
76339,42.966909,-81.23234,224
76339,42.96679,-81.23231,225
76339,42.96599,-81.23212,226
76339,42.96569,-81.232049,227
76339,42.96551,-81.232009,228
76339,42.965507,-81.232005,229
76339,42.965134,-81.231918,230
76339,42.964483,-81.231766,231
76339,42.964479,-81.23177,232
76339,42.96426,-81.23171,233
76339,42.96354,-81.23154,234
76339,42.96329,-81.231479,235
76339,42.96308,-81.231419,236
76339,42.962419,-81.231249,237
76339,42.962339,-81.23123,238
76339,42.961769,-81.23109,239
76339,42.96192,-81.229089,240
76339,42.961959,-81.228729,241
76339,42.962,-81.228219,242
76339,42.96203,-81.227869,243
76339,42.962039,-81.22776,244
76339,42.96209,-81.227149,245
76339,42.962169,-81.22605,246
76339,42.962249,-81.22506,247
76339,42.96227,-81.22493,248
76339,42.962309,-81.224809,249
76339,42.96239,-81.22469,250
76339,42.96246,-81.22461,251
76339,42.96256,-81.224589,252
76339,42.96265,-81.22461,253
76339,42.963029,-81.22469,254
76339,42.96317,-81.224719,255
76339,42.963309,-81.22475,256
76339,42.963669,-81.22484,257
76339,42.96408,-81.22488,258
76339,42.964289,-81.22488,259
76339,42.964419,-81.224899,260
76339,42.96455,-81.22492,261
76339,42.965189,-81.225069,262
76339,42.965819,-81.225169,263
76339,42.966029,-81.22524,264
76339,42.966559,-81.225389,265
76339,42.966829,-81.22538,266
76339,42.967189,-81.22529,267
76339,42.96722,-81.225269,268
76339,42.96734,-81.2252,269
76339,42.967539,-81.22506,270
76339,42.967719,-81.22487,271
76339,42.967809,-81.22469,272
76339,42.96795,-81.22439,273
76339,42.968109,-81.223809,274
76339,42.968279,-81.22271,275
76339,42.968379,-81.222149,276
76339,42.968559,-81.221519,277
76339,42.968879,-81.22038,278
76339,42.96896,-81.22005,279
76339,42.96903,-81.219369,280
76339,42.969279,-81.216429,281
76339,42.96938,-81.21524,282
76339,42.96949,-81.214019,283
76339,42.969539,-81.2135,284
76339,42.969599,-81.21281,285
76339,42.969709,-81.21227,286
76339,42.969799,-81.212079,287
76339,42.96992,-81.21188,288
76339,42.970179,-81.211579,289
76339,42.970499,-81.211399,290
76339,42.971409,-81.21125,291
76339,42.97175,-81.2112,292
76339,42.972149,-81.21097,293
76339,42.97235,-81.210809,294
76339,42.97283,-81.21043,295
76339,42.972969,-81.210319,296
76339,42.972769,-81.209909,297
76339,42.972239,-81.209199,298
76339,42.971799,-81.207269,299
76339,42.97165,-81.20652,300
76339,42.97154,-81.206169,301
76339,42.971339,-81.20585,302
76339,42.97093,-81.205379,303
76339,42.970629,-81.204929,304
76339,42.97048,-81.204569,305
76339,42.97004,-81.203299,306
76339,42.969899,-81.20309,307
76339,42.969539,-81.20278,308
76339,42.969169,-81.20259,309
76339,42.96785,-81.202219,310
76339,42.9667,-81.201869,311
76339,42.96526,-81.201449,312
76339,42.963389,-81.201009,313
76339,42.963509,-81.20018,314
76339,42.963119,-81.20009,315
76339,42.962599,-81.199959,316
76339,42.962529,-81.19991,317
76339,42.962489,-81.199739,318
76339,42.96265,-81.198609,319
76339,42.96274,-81.19806,320
76339,42.96283,-81.197369,321
76339,42.962859,-81.197259,322
76339,42.963,-81.196819,323
76339,42.963059,-81.19644,324
76340,43.017959,-81.24468,1
76340,43.018219,-81.24378,2
76340,43.018589,-81.24251,3
76340,43.018919,-81.241359,4
76340,43.01934,-81.2399,5
76340,43.019739,-81.23865,6
76340,43.020019,-81.237669,7
76340,43.020129,-81.23726,8
76340,43.020369,-81.236409,9
76340,43.020539,-81.235839,10
76340,43.020659,-81.235439,11
76340,43.020669,-81.2354,12
76340,43.020729,-81.23519,13
76340,43.02104,-81.234169,14
76340,43.02106,-81.234089,15
76340,43.021449,-81.23279,16
76340,43.02158,-81.23234,17
76340,43.021829,-81.231519,18
76340,43.02187,-81.231369,19
76340,43.02224,-81.230119,20
76340,43.022559,-81.228939,21
76340,43.020449,-81.22789,22
76340,43.01998,-81.227649,23
76340,43.01835,-81.22682,24
76340,43.01762,-81.226469,25
76340,43.01755,-81.226429,26
76340,43.01682,-81.226069,27
76340,43.01654,-81.22704,28
76340,43.01628,-81.227919,29
76340,43.016259,-81.22799,30
76340,43.016219,-81.22811,31
76340,43.016149,-81.228359,32
76340,43.01602,-81.22884,33
76340,43.015799,-81.229709,34
76340,43.015599,-81.230469,35
76340,43.015509,-81.23081,36
76340,43.015409,-81.231149,37
76340,43.0153,-81.231509,38
76340,43.015159,-81.23198,39
76340,43.01503,-81.232379,40
76340,43.01495,-81.232599,41
76340,43.01486,-81.232859,42
76340,43.014809,-81.233009,43
76340,43.014729,-81.23324,44
76340,43.014639,-81.23352,45
76340,43.01447,-81.234079,46
76340,43.01432,-81.234579,47
76340,43.014069,-81.235429,48
76340,43.013909,-81.235979,49
76340,43.01384,-81.236229,50
76340,43.013819,-81.236289,51
76340,43.01349,-81.23744,52
76340,43.01315,-81.23856,53
76340,43.01312,-81.238669,54
76340,43.01287,-81.23951,55
76340,43.01269,-81.24013,56
76340,43.01251,-81.24076,57
76340,43.012479,-81.24085,58
76340,43.012459,-81.240929,59
76340,43.012349,-81.24131,60
76340,43.01224,-81.24162,61
76340,43.012189,-81.24184,62
76340,43.012119,-81.24207,63
76340,43.01205,-81.242309,64
76340,43.012009,-81.24243,65
76340,43.011919,-81.242759,66
76340,43.011819,-81.243089,67
76340,43.011629,-81.242949,68
76340,43.011549,-81.242889,69
76340,43.011469,-81.24283,70
76340,43.01142,-81.24279,71
76340,43.011129,-81.2426,72
76340,43.011039,-81.242549,73
76340,43.01089,-81.242459,74
76340,43.010589,-81.242309,75
76340,43.010299,-81.242179,76
76340,43.00982,-81.241949,77
76340,43.00971,-81.241899,78
76340,43.00954,-81.241819,79
76340,43.009389,-81.24175,80
76340,43.00928,-81.2417,81
76340,43.008869,-81.24149,82
76340,43.008759,-81.24143,83
76340,43.008669,-81.241379,84
76340,43.00826,-81.24117,85
76340,43.00766,-81.240869,86
76340,43.00693,-81.240519,87
76340,43.006539,-81.240329,88
76340,43.006509,-81.24032,89
76340,43.0063,-81.240209,90
76340,43.006089,-81.240109,91
76340,43.00604,-81.240569,92
76340,43.00602,-81.24067,93
76340,43.005999,-81.24077,94
76340,43.005809,-81.241509,95
76340,43.00576,-81.241689,96
76340,43.00538,-81.243039,97
76340,43.004989,-81.244439,98
76340,43.00495,-81.24455,99
76340,43.00485,-81.244919,100
76340,43.004609,-81.245829,101
76340,43.004612,-81.245833,102
76340,43.004259,-81.247088,103
76340,43.004225,-81.247211,104
76340,43.00422,-81.247209,105
76340,43.003839,-81.2486,106
76340,43.0018,-81.24755,107
76340,42.99974,-81.246489,108
76340,42.997779,-81.245469,109
76340,42.99729,-81.24522,110
76340,42.99722,-81.245189,111
76340,42.996629,-81.244889,112
76340,42.99549,-81.24432,113
76340,42.994559,-81.24383,114
76340,42.99404,-81.243529,115
76340,42.993849,-81.243439,116
76340,42.993739,-81.243389,117
76340,42.993399,-81.243219,118
76340,42.99314,-81.243089,119
76340,42.993029,-81.243039,120
76340,42.992939,-81.242989,121
76340,42.99252,-81.24279,122
76340,42.99153,-81.242279,123
76340,42.99117,-81.242099,124
76340,42.99046,-81.241729,125
76340,42.989069,-81.24103,126
76340,42.98876,-81.242219,127
76340,42.988609,-81.24274,128
76340,42.98857,-81.24287,129
76340,42.98846,-81.243269,130
76340,42.988319,-81.24382,131
76340,42.987999,-81.244959,132
76340,42.98794,-81.245189,133
76340,42.98792,-81.245249,134
76340,42.98784,-81.245549,135
76340,42.987809,-81.24567,136
76340,42.987719,-81.246039,137
76340,42.98766,-81.24626,138
76340,42.98758,-81.24657,139
76340,42.98622,-81.245909,140
76340,42.985389,-81.24548,141
76340,42.984939,-81.245249,142
76340,42.983949,-81.244739,143
76340,42.983769,-81.244649,144
76340,42.983049,-81.24432,145
76340,42.982509,-81.244069,146
76340,42.982199,-81.24391,147
76340,42.98183,-81.243719,148
76340,42.981749,-81.24368,149
76340,42.98163,-81.243609,150
76340,42.981519,-81.24356,151
76340,42.981309,-81.243449,152
76340,42.980949,-81.243269,153
76340,42.98074,-81.243159,154
76340,42.980509,-81.243039,155
76340,42.980139,-81.242849,156
76340,42.98054,-81.24149,157
76340,42.980669,-81.24104,158
76340,42.980939,-81.240069,159
76340,42.981229,-81.239,160
76340,42.98128,-81.238809,161
76340,42.981339,-81.23861,162
76340,42.981399,-81.23837,163
76340,42.981699,-81.2373,164
76340,42.981869,-81.23666,165
76340,42.982049,-81.236,166
76340,42.98227,-81.235209,167
76340,42.982379,-81.234799,168
76340,42.982479,-81.234439,169
76340,42.98129,-81.23384,170
76340,42.9801,-81.23324,171
76340,42.979349,-81.23608,172
76340,42.97857,-81.23888,173
76340,42.977989,-81.241009,174
76340,42.977799,-81.241689,175
76340,42.97732,-81.24144,176
76340,42.9766,-81.24108,177
76340,42.97614,-81.24085,178
76340,42.975929,-81.240739,179
76340,42.97543,-81.24049,180
76340,42.975309,-81.240429,181
76340,42.975199,-81.240379,182
76340,42.97506,-81.24031,183
76340,42.974999,-81.24027,184
76340,42.974939,-81.24023,185
76340,42.97471,-81.240069,186
76340,42.974459,-81.239879,187
76340,42.97434,-81.23978,188
76340,42.974299,-81.239749,189
76340,42.973839,-81.239379,190
76340,42.973659,-81.23923,191
76340,42.973389,-81.239019,192
76340,42.973299,-81.238939,193
76340,42.97298,-81.238669,194
76340,42.97281,-81.238539,195
76340,42.97245,-81.23825,196
76340,42.972119,-81.23798,197
76340,42.971689,-81.23761,198
76340,42.971519,-81.23747,199
76340,42.97137,-81.23735,200
76340,42.97118,-81.23721,201
76340,42.970769,-81.23689,202
76340,42.970499,-81.236689,203
76340,42.970179,-81.23644,204
76340,42.97013,-81.2364,205
76340,42.9701,-81.236379,206
76340,42.969809,-81.236149,207
76340,42.969619,-81.236,208
76340,42.96956,-81.23595,209
76340,42.96948,-81.23586,210
76340,42.9694,-81.23576,211
76340,42.969329,-81.23564,212
76340,42.96904,-81.235109,213
76340,42.968909,-81.234849,214
76340,42.96842,-81.233939,215
76340,42.96839,-81.23388,216
76340,42.96797,-81.23311,217
76340,42.967839,-81.232859,218
76340,42.967709,-81.23266,219
76340,42.96761,-81.23257,220
76340,42.967479,-81.23249,221
76340,42.96734,-81.23244,222
76340,42.96713,-81.23239,223
76340,42.966909,-81.23234,224
76340,42.96679,-81.23231,225
76340,42.96599,-81.23212,226
76340,42.96569,-81.232049,227
76340,42.96551,-81.232009,228
76340,42.965507,-81.232005,229
76340,42.965134,-81.231918,230
76340,42.964483,-81.231766,231
76340,42.964479,-81.23177,232
76340,42.96426,-81.23171,233
76340,42.96354,-81.23154,234
76340,42.96329,-81.231479,235
76340,42.96308,-81.231419,236
76340,42.962419,-81.231249,237
76340,42.962339,-81.23123,238
76340,42.961769,-81.23109,239
76340,42.96192,-81.229089,240
76340,42.961959,-81.228729,241
76340,42.962,-81.228219,242
76340,42.96203,-81.227869,243
76340,42.962039,-81.22776,244
76340,42.96209,-81.227149,245
76340,42.962169,-81.22605,246
76340,42.962249,-81.22506,247
76340,42.96227,-81.22493,248
76340,42.962309,-81.224809,249
76340,42.96239,-81.22469,250
76340,42.96246,-81.22461,251
76340,42.96256,-81.224589,252
76340,42.96265,-81.22461,253
76340,42.963029,-81.22469,254
76340,42.96317,-81.224719,255
76340,42.963309,-81.22475,256
76340,42.963669,-81.22484,257
76340,42.96408,-81.22488,258
76340,42.964289,-81.22488,259
76340,42.964419,-81.224899,260
76340,42.96455,-81.22492,261
76340,42.965189,-81.225069,262
76340,42.965819,-81.225169,263
76340,42.966029,-81.22524,264
76340,42.966559,-81.225389,265
76340,42.966829,-81.22538,266
76340,42.967189,-81.22529,267
76340,42.96722,-81.225269,268
76340,42.96734,-81.2252,269
76340,42.967539,-81.22506,270
76340,42.967719,-81.22487,271
76340,42.967809,-81.22469,272
76340,42.96795,-81.22439,273
76340,42.968109,-81.223809,274
76340,42.968279,-81.22271,275
76340,42.968379,-81.222149,276
76340,42.968559,-81.221519,277
76340,42.968879,-81.22038,278
76340,42.96896,-81.22005,279
76340,42.96903,-81.219369,280
76340,42.969279,-81.216429,281
76340,42.96938,-81.21524,282
76340,42.96949,-81.214019,283
76340,42.969539,-81.2135,284
76340,42.969599,-81.21281,285
76340,42.96911,-81.212699,286
76340,42.968699,-81.212609,287
76340,42.96859,-81.212579,288
76340,42.968529,-81.212569,289
76340,42.9677,-81.212349,290
76340,42.96759,-81.212169,291
76340,42.967539,-81.211619,292
76340,42.96752,-81.210939,293
76340,42.96641,-81.209549,294
76340,42.965829,-81.20882,295
76340,42.965739,-81.208699,296
76340,42.965489,-81.20855,297
76340,42.96453,-81.20831,298
76340,42.96372,-81.2081,299
76340,42.963329,-81.207989,300
76340,42.963229,-81.207889,301
76340,42.96299,-81.207489,302
76340,42.962699,-81.206949,303
76340,42.962319,-81.206499,304
76340,42.962789,-81.20549,305
76340,42.962959,-81.205639,306
76340,42.963209,-81.205989,307
76340,42.96344,-81.2057,308
76340,42.96356,-81.204369,309
76340,42.963659,-81.203349,310
76340,42.963759,-81.20219,311
76340,42.96374,-81.20201,312
76340,42.963689,-81.201939,313
76340,42.96328,-81.20184,314
76340,42.963389,-81.201009,315
76340,42.963509,-81.20018,316
76340,42.963119,-81.20009,317
76340,42.962599,-81.199959,318
76340,42.962529,-81.19991,319
76340,42.962489,-81.199739,320
76340,42.96265,-81.198609,321
76340,42.96274,-81.19806,322
76340,42.96283,-81.197369,323
76340,42.962859,-81.197259,324
76340,42.963,-81.196819,325
76340,42.963059,-81.19644,326
76341,43.0063,-81.240209,1
76341,43.006509,-81.24032,2
76341,43.006539,-81.240329,3
76341,43.00693,-81.240519,4
76341,43.00766,-81.240869,5
76341,43.00826,-81.24117,6
76341,43.008669,-81.241379,7
76341,43.008759,-81.24143,8
76341,43.008869,-81.24149,9
76341,43.00928,-81.2417,10
76341,43.009389,-81.24175,11
76341,43.00954,-81.241819,12
76341,43.00971,-81.241899,13
76341,43.00982,-81.241949,14
76341,43.010299,-81.242179,15
76341,43.010589,-81.242309,16
76341,43.01089,-81.242459,17
76341,43.011039,-81.242549,18
76341,43.011129,-81.2426,19
76341,43.01142,-81.24279,20
76341,43.011469,-81.24283,21
76341,43.011549,-81.242889,22
76341,43.011629,-81.242949,23
76341,43.011819,-81.243089,24
76341,43.011999,-81.243209,25
76341,43.012189,-81.24332,26
76341,43.012259,-81.243359,27
76341,43.01234,-81.243399,28
76341,43.012449,-81.24346,29
76341,43.01249,-81.243479,30
76341,43.012709,-81.24359,31
76341,43.01277,-81.243619,32
76341,43.01324,-81.24386,33
76341,43.0134,-81.243939,34
76341,43.01375,-81.244109,35
76341,43.013819,-81.24414,36
76341,43.014249,-81.244349,37
76341,43.0143,-81.24437,38
76341,43.01448,-81.24446,39
76341,43.015069,-81.244749,40
76341,43.01547,-81.24495,41
76341,43.015799,-81.245109,42
76341,43.016589,-81.245519,43
76341,43.0172,-81.245829,44
76341,43.017579,-81.246009,45
76341,43.017959,-81.24468,46
76342,42.963059,-81.19644,1
76342,42.9631,-81.19617,2
76342,42.9632,-81.19545,3
76342,42.962789,-81.195339,4
76342,42.962349,-81.195209,5
76342,42.962219,-81.19608,6
76342,42.96219,-81.19626,7
76342,42.962049,-81.197279,8
76342,42.961949,-81.197909,9
76342,42.96193,-81.19805,10
76342,42.961879,-81.19842,11
76342,42.961719,-81.19954,12
76342,42.961699,-81.199659,13
76342,42.96167,-81.199879,14
76342,42.961619,-81.20021,15
76342,42.96157,-81.20058,16
76342,42.96193,-81.20067,17
76342,42.962309,-81.20076,18
76342,42.963389,-81.201009,19
76342,42.96526,-81.201449,20
76342,42.9667,-81.201869,21
76342,42.96785,-81.202219,22
76342,42.969169,-81.20259,23
76342,42.969539,-81.20278,24
76342,42.969899,-81.20309,25
76342,42.97004,-81.203299,26
76342,42.97048,-81.204569,27
76342,42.970629,-81.204929,28
76342,42.97093,-81.205379,29
76342,42.971339,-81.20585,30
76342,42.97154,-81.206169,31
76342,42.97165,-81.20652,32
